time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
85308,444,405,194,76,75,113,80,153,-5467,-12315,8997,-2442,1706,1140,-1859,-1318,-3207,-636
85341,546,440,198,88,103,187,110,389,-5333,-12411,9102,-1769,1871,1252,-2033,-1384,-3575,-1005
85353,600,557,242,96,121,215,118,428,-5165,-12522,9168,-964,1861,1300,-2290,-1625,-4190,-1455
85368,740,599,276,107,133,250,141,446,-4900,-12676,9152,-98,1892,1308,-2561,-1311,-4654,-2049
85390,859,732,405,151,173,310,167,459,-4419,-12866,9098,773,1807,1664,-2665,-302,-5331,-2340
85413,1029,822,461,145,187,325,161,456,-3824,-12978,9093,1648,459,1220,-2272,57,-5688,-1864
85428,1062,883,497,148,190,328,157,557,-3336,-13029,8987,2606,783,1439,-2151,-778,-5711,-2219
85450,1119,1013,492,160,207,378,195,741,-2838,-13096,8778,3442,1575,790,-2087,-511,-5184,-2658
85473,1061,1025,494,187,251,419,256,951,-2348,-12997,8731,4214,1028,212,-1349,-343,-5159,-1318
85504,1026,946,450,162,229,397,329,1065,-1930,-12750,8853,4876,-68,-1413,-1313,-385,-4698,198
85510,844,874,394,169,215,393,605,1199,-1549,-12365,9149,5426,-657,-2218,-1005,-69,-4384,1608
85533,760,799,352,162,205,392,664,1199,-1258,-11850,9622,5817,-516,-1494,-579,418,-3760,2978
85548,617,531,329,146,181,338,658,1153,-1112,-11280,10116,6133,-267,-482,719,291,-3038,3500
85570,522,416,276,98,165,279,665,1017,-1161,-10763,10546,6326,508,-159,1803,-27,-1763,3443
85633,369,318,153,177,342,332,650,907,-1417,-10291,11044,6209,1317,260,2399,596,137,4010
85635,269,258,112,208,448,343,407,718,-1935,-10009,11551,5575,2246,1538,2141,1512,3344,4260
85639,164,234,102,210,555,348,314,545,-2665,-10014,11876,4473,2346,2632,1099,2479,6462,3220
85653,137,222,208,226,579,359,305,372,-3485,-10185,11978,3012,2126,2571,-425,3710,8309,2089
85668,127,394,253,236,639,419,238,254,-4173,-10417,11859,1367,2533,1847,-1666,4627,8740,1199
85690,168,382,327,182,574,366,166,191,-4774,-10698,11451,-261,3574,887,-1959,4680,8708,-124
85713,223,406,426,154,527,382,156,166,-5371,-11106,10661,-1610,4002,1252,-2332,3852,8562,-2347
85728,384,456,529,169,422,360,132,141,-6029,-11558,9593,-2544,3947,2000,-2865,2335,7686,-4371
85750,439,538,586,161,400,349,133,126,-6813,-11866,8492,-3022,4874,2862,-3791,57,6478,-5074
85773,473,646,577,150,299,262,126,147,-7708,-11987,7432,-3182,4220,2187,-4248,-1791,5603,-5215
85788,519,787,624,154,305,277,130,171,-8390,-12031,6521,-3282,3240,1079,-3920,-1437,4505,-4327
85810,669,866,616,163,246,276,154,261,-8747,-12190,5759,-3190,1926,460,-3558,-652,2664,-4283
85833,734,938,719,160,265,282,155,320,-8903,-12465,5148,-2706,500,547,-3935,-115,-179,-4704
85848,781,1003,747,180,277,301,158,346,-8690,-12848,4890,-1985,1042,179,-2773,777,-2878,-3876
85870,854,977,775,207,249,312,158,392,-8294,-13252,4755,-1193,1807,862,-2293,1531,-3995,-3501
85893,995,989,798,224,251,352,180,474,-7690,-13689,4669,-363,1734,1247,-1952,2559,-4725,-3352
85909,1056,1054,952,276,330,411,191,726,-7071,-14044,4577,533,961,1032,-1603,2338,-5030,-3359
85933,1077,1133,913,302,342,508,214,899,-6412,-14325,4489,1411,638,1094,-1480,2411,-5033,-3166
85961,1124,1115,877,303,342,511,229,977,-5744,-14495,4519,2220,744,597,-719,2412,-5051,-2288
85968,1087,1154,990,298,344,519,231,1021,-5159,-14548,4706,2835,704,462,-214,2228,-4349,-881
85999,1008,1112,1001,291,323,496,219,1039,-4749,-14513,5008,3192,860,-196,-161,1661,-3096,464
86013,997,1147,943,246,264,461,229,1038,-4524,-14430,5352,3333,347,-478,-383,1039,-1775,1353
86035,997,1051,993,204,213,348,208,914,-4435,-14269,5807,3385,-458,-5,-349,581,-1270,2389
86052,904,982,975,180,186,335,186,828,-4451,-14023,6374,3368,-461,503,-655,231,-994,3331
86074,872,851,835,151,164,301,172,752,-4545,-13711,6997,3293,119,1486,-458,72,-758,3857
86088,807,778,742,129,155,274,159,678,-4660,-13416,7585,3035,911,1299,-478,379,149,3909
86110,720,652,623,98,122,222,102,379,-4762,-13153,8127,2590,1336,1138,-712,895,1033,3869
86133,568,571,462,99,120,208,75,272,-4837,-12889,8646,2040,789,2242,-720,1408,1538,3999
86148,605,617,453,86,100,178,78,266,-4890,-12722,8966,1511,903,2828,-857,1520,1772,2806
86170,624,651,473,96,110,194,93,281,-5025,-12682,9018,1018,882,2752,-911,1114,2387,1261
86193,637,771,491,98,114,221,92,293,-5239,-12693,8916,615,1214,2238,-1816,411,2522,288
86218,511,675,454,91,103,187,87,255,-5424,-12791,8681,230,1525,1665,-2456,494,2621,-628
86219,511,675,454,91,103,187,87,255,-5424,-12791,8681,230,1525,1665,-2456,494,2621,-628
86220,1124,1115,877,303,342,511,229,977,-5744,-14495,4519,2220,744,597,-719,2412,-5051,-2288
86226,1087,1154,990,298,344,519,231,1021,-5159,-14548,4706,2835,704,462,-214,2228,-4349,-881
86232,492,661,381,81,98,179,83,258,-5478,-12954,8403,-121,792,1103,-2816,1003,2277,-1044
86253,409,597,346,77,95,179,76,238,-5432,-13068,8249,-338,397,924,-2523,733,1451,-516
86275,372,533,304,62,82,154,50,194,-5425,-13092,8211,-436,416,1040,-2269,175,775,42
86290,282,319,267,55,65,90,44,144,-5414,-13057,8270,-511,676,792,-1877,15,306,488
86313,242,239,217,35,51,66,35,134,-5380,-13000,8373,-625,825,587,-1599,181,223,748
86335,215,205,141,41,55,79,43,122,-5300,-12950,8485,-816,1042,591,-1492,663,311,877
86350,224,241,177,57,59,82,62,130,-5191,-12907,8590,-1065,1176,728,-1508,1056,455,963
86373,239,245,168,58,58,81,65,132,-4998,-12877,8704,-1372,1222,586,-1802,1530,512,1089
86395,261,269,145,60,62,83,69,130,-4771,-12859,8811,-1640,1132,964,-2007,1720,334,1099
86418,530,450,217,80,110,157,133,271,-4581,-12840,8893,-1874,1248,920,-2055,1526,316,931
86433,779,507,240,88,113,228,199,385,-4403,-12836,8955,-2024,970,773,-2306,1173,200,685
86457,816,500,240,94,119,260,214,413,-4126,-12899,9009,-1968,461,545,-3029,908,-651,233
86487,900,563,282,110,132,286,226,466,-3649,-13035,9045,-1848,583,813,-3631,1885,-2001,-79
86493,963,592,321,117,134,291,229,484,-3061,-13093,9215,-1650,1266,698,-2899,1987,-2959,706
86524,904,492,286,103,101,266,203,429,-2513,-13135,9360,-1409,1468,348,-2477,1647,-3060,555
86530,778,604,330,118,101,226,152,336,-1939,-13200,9429,-1239,1385,734,-2259,2122,-2793,243
86555,813,681,424,133,122,245,145,387,-1466,-13241,9475,-1090,1111,852,-1949,1753,-2333,188
86575,738,648,404,122,112,228,127,338,-1197,-13280,9480,-885,982,933,-1741,678,-1908,-90
86592,696,644,393,121,109,232,124,358,-1168,-13308,9460,-697,848,490,-1717,-254,-1263,-238
86613,756,718,422,131,125,255,133,461,-1247,-13342,9412,-540,593,9,-1939,-931,-618,-435
86636,713,582,380,113,120,247,121,473,-1338,-13390,9338,-398,438,-28,-2538,-1002,-387,-595
86658,635,513,284,94,98,209,104,407,-1447,-13434,9264,-202,506,48,-2751,-1269,-613,-619
86673,635,511,306,98,96,212,102,426,-1540,-13441,9242,-54,627,-659,-2608,-1459,-553,-299
86695,636,516,343,99,105,206,101,431,-1648,-13419,9256,51,497,-824,-2370,-1506,-281,-19
86710,624,666,436,97,117,234,98,495,-1750,-13386,9283,162,297,-490,-2491,-1357,-221,111
86733,592,691,463,94,116,234,97,477,-1859,-13327,9339,406,110,496,-2930,-1384,-720,312
86763,601,696,457,85,109,218,116,499,-1941,-13166,9522,813,-172,1356,-2851,-1670,-1684,1115
86778,615,739,492,86,125,210,186,550,-2021,-12895,9812,1344,429,1068,-2811,-2159,-2444,1843
86801,698,758,528,85,132,214,203,547,-2006,-12575,10115,1995,460,724,-2372,-2209,-3349,1931
86823,630,607,572,89,125,196,195,409,-1792,-12240,10398,2700,226,1071,-1738,-1507,-4247,1717
86830,735,657,589,103,145,230,228,491,-1465,-11976,10587,3282,434,1703,-842,-525,-4028,1018
86861,834,749,614,138,205,323,396,702,-1265,-11896,10585,3645,764,1202,-734,-432,-2413,-200
86892,946,841,605,140,205,344,421,824,-1273,-11876,10537,3839,478,596,-1376,-825,-1178,-383
86893,1037,1000,689,159,206,378,435,895,-1098,-11753,10584,4134,-768,317,-2049,-423,-1993,307
86921,1071,1064,638,184,198,364,442,1003,-788,-11572,10668,4482,-573,1123,-1797,64,-2819,408
86936,1145,1109,673,210,198,388,454,1089,-497,-11404,10714,4831,-315,1501,-1633,-27,-2757,201
86950,1103,1226,711,216,187,458,320,1173,-201,-11334,10694,5057,-400,851,-1397,294,-2110,-377
86973,1093,1384,1016,274,257,582,372,1205,13,-11269,10655,5283,-594,1090,-1399,-28,-1787,-331
86995,1098,1363,1033,293,297,586,501,1294,184,-11163,10634,5542,-705,784,-1606,-333,-1839,-8
87010,1280,1495,1177,343,311,626,527,1323,359,-11033,10650,5756,-934,707,-1333,-79,-1696,219
87033,1235,1543,1261,399,317,634,548,1328,525,-10933,10651,5933,-981,667,-1143,-2,-1399,101
87056,1343,1567,1347,424,325,599,681,1323,644,-10830,10677,6059,-698,461,-912,22,-1103,281
87071,1321,1453,1244,441,303,599,674,1288,702,-10723,10741,6130,-812,794,-1024,180,-669,473
87094,1209,1471,1300,459,277,632,743,1251,713,-10636,10819,6143,-886,1121,-1292,309,-288,466
87115,1032,1425,1257,423,270,635,837,1226,715,-10592,10877,6117,-803,1071,-1431,313,-99,234
87139,1040,1418,1208,377,280,636,1014,1444,704,-10551,10936,6083,-855,1003,-1366,285,30,293
87161,1035,1269,1118,343,259,608,1027,1478,669,-10513,11011,6017,-920,1092,-1520,350,234,375
87176,1033,1254,1200,336,227,525,1092,1519,598,-10507,11074,5919,-819,1204,-1513,370,526,232
87199,1057,1260,1097,288,216,490,996,1460,502,-10524,11126,5799,-884,1265,-1655,330,749,158
87213,1058,1234,1017,274,210,438,901,1396,367,-10565,11176,5638,-688,1165,-1655,300,1037,124
87236,1094,1211,986,253,206,436,679,1135,183,-10622,11217,5455,-685,1333,-1593,292,1380,95
87266,948,1307,1038,266,197,437,521,923,-3,-10713,11236,5236,-745,1143,-1925,226,1562,-30
87273,916,1262,847,191,194,405,257,709,-173,-10796,11237,5056,-668,1270,-1940,167,1337,-126
87311,861,1149,788,185,177,356,196,636,-340,-10886,11224,4882,-535,725,-1588,-18,1358,-114
87318,767,1026,732,184,174,353,187,611,-558,-10968,11235,4647,-468,870,-1444,133,1833,102
87341,539,936,662,168,127,277,114,431,-832,-11066,11240,4352,-291,1169,-1095,202,2304,105
87356,503,751,490,122,99,215,77,269,-1126,-11205,11208,4000,-39,1325,-971,331,2650,-164
87386,405,712,417,107,78,155,61,229,-1435,-11416,11113,3543,434,1014,-1011,581,3178,-624
87393,378,665,408,96,74,153,60,217,-1778,-11647,10983,2999,428,866,-1008,733,3700,-746
87424,336,565,393,83,59,138,52,171,-2213,-11894,10789,2384,601,450,-1739,493,4372,-908
87439,329,469,365,73,61,132,42,155,-2649,-12100,10582,1740,419,915,-1676,617,4509,-778
87463,339,451,372,73,60,121,41,178,-3082,-12278,10341,1117,410,498,-1298,474,4440,-830
87484,343,460,299,59,64,111,34,175,-3489,-12414,10094,525,779,236,-1072,408,4176,-769
87499,333,442,265,54,64,113,30,198,-3738,-12568,9823,-135,1540,-175,-1050,1286,3866,-929
87513,318,425,225,44,56,87,31,192,-3938,-12749,9452,-1023,2232,103,-2832,2259,4835,-1161
87544,314,440,227,42,62,95,34,206,-4146,-12824,9126,-1876,1860,1867,-3023,2174,4777,-548
87567,254,399,169,36,62,91,37,182,-4449,-12919,8662,-2594,1879,1543,-3205,1397,4722,-1464
87573,211,248,124,34,54,83,36,168,-4965,-12971,8142,-3045,2432,1682,-2954,-346,4257,-2186
87604,215,248,133,36,53,78,33,133,-5550,-12888,7739,-3413,2446,1040,-2260,-1301,4004,-1562
87619,220,296,170,38,59,79,38,127,-6069,-12708,7476,-3771,1594,-119,-2032,-1488,3713,-691
87641,226,273,160,35,51,73,35,102,-6424,-12558,7254,-4107,795,-592,-1921,-853,3147,-436
87656,228,269,158,35,56,70,36,93,-6613,-12493,7045,-4361,876,-363,-2095,-168,2258,-527
87679,361,317,163,40,58,77,43,104,-6596,-12501,6944,-4520,1515,176,-2207,207,1348,-301
87701,381,284,140,43,61,71,53,135,-6508,-12502,6956,-4626,1762,434,-2051,318,573,253
87716,375,223,77,37,54,63,51,137,-6336,-12537,7057,-4617,1336,535,-2214,364,-191,569
87746,396,246,155,45,57,65,55,142,-6174,-12595,7209,-4442,1280,996,-2322,29,-1008,558
87753,397,255,173,50,52,66,51,135,-6002,-12632,7419,-4220,1459,974,-1974,-94,-1564,730
87777,276,191,179,45,46,55,46,125,-5801,-12647,7664,-4014,1439,795,-1592,24,-1889,898
87807,207,187,185,44,36,49,36,78,-5573,-12681,7886,-3794,1554,757,-1341,183,-2052,755
87815,201,194,205,48,39,46,32,70,-5346,-12722,8063,-3609,1854,796,-1101,363,-1878,597
87844,151,173,171,47,39,41,26,55,-5209,-12724,8181,-3534,1887,934,-935,471,-1316,585
87859,163,167,155,42,41,42,26,50,-5099,-12720,8256,-3534,1737,858,-726,614,-859,519
87873,166,164,141,42,42,40,28,39,-5062,-12726,8251,-3579,1672,905,-818,538,-269,170
87896,163,147,134,39,43,39,26,36,-5114,-12723,8194,-3643,1547,1045,-968,289,272,-38
87919,176,172,124,36,40,42,27,39,-5251,-12693,8121,-3719,1516,981,-1037,-127,681,-139
87933,177,184,148,35,36,39,24,38,-5425,-12646,8040,-3802,1424,828,-1066,-365,919,-203
87956,153,176,160,41,35,41,26,38,-5575,-12603,7958,-3899,1334,608,-1198,-329,1016,-233
87979,141,169,160,41,32,39,25,38,-5688,-12579,7869,-3991,1187,548,-1302,-185,993,-277
88001,141,181,157,41,35,41,26,39,-5760,-12568,7782,-4094,1071,488,-1228,35,937,-227
88016,141,196,191,40,50,50,26,39,-5772,-12560,7721,-4214,1001,327,-1131,258,787,-54
88039,124,202,210,38,52,61,29,39,-5726,-12553,7694,-4347,950,144,-1091,454,632,143
88053,145,214,204,33,59,67,27,41,-5654,-12545,7684,-4477,1026,169,-1177,527,534,256
88076,154,234,211,38,59,72,30,41,-5601,-12529,7669,-4615,1249,349,-1149,536,556,290
88099,182,280,296,61,67,81,39,55,-5553,-12494,7667,-4766,1523,265,-1041,483,513,354
88122,171,285,292,73,62,81,41,56,-5508,-12441,7685,-4927,1659,309,-1066,452,530,517
88136,174,271,259,76,64,75,40,56,-5448,-12401,7687,-5087,1730,462,-1153,608,525,510
88166,165,285,297,81,71,75,41,58,-5413,-12370,7636,-5275,1969,593,-1082,748,704,322
88189,199,336,357,94,77,81,46,71,-5420,-12342,7532,-5480,2127,571,-1036,705,934,24
88196,218,310,300,82,73,79,42,70,-5458,-12309,7393,-5699,2241,561,-1176,646,1208,-142
88219,219,304,325,73,71,75,40,70,-5538,-12271,7235,-5905,2227,801,-1313,513,1414,-204
88241,265,325,390,75,82,81,39,79,-5665,-12216,7079,-6083,2118,771,-1345,184,1531,-299
88256,261,340,380,71,75,84,42,79,-5799,-12158,6938,-6235,2054,726,-1340,25,1465,-316
88279,236,285,322,60,74,75,34,68,-5916,-12102,6802,-6382,2141,469,-1385,-7,1432,-413
88301,210,273,325,62,76,71,32,65,-6018,-12060,6669,-6506,2274,441,-1424,2,1289,-481
88316,222,258,293,63,87,74,36,73,-6082,-12035,6551,-6612,2158,427,-1394,109,1086,-409
88338,155,217,212,59,79,72,38,68,-6117,-12024,6455,-6693,1961,461,-1319,169,869,-294
88361,156,166,226,65,78,67,35,80,-6139,-12014,6392,-6750,1952,465,-1224,99,631,-186
88375,164,163,242,60,76,75,39,90,-6177,-11983,6372,-6789,2073,639,-1098,-97,475,36
88398,145,157,233,57,71,75,40,87,-6205,-11937,6399,-6820,2139,707,-988,-186,298,298
88420,123,144,258,63,60,75,44,83,-6240,-11870,6457,-6849,1991,503,-858,-363,259,370
88436,126,149,274,64,52,69,42,79,-6280,-11799,6518,-6879,1955,578,-798,-370,262,425
88458,120,132,245,62,52,64,39,63,-6311,-11759,6538,-6900,1872,669,-797,-181,251,256
88480,95,115,262,63,61,64,38,47,-6357,-11740,6538,-6890,1868,628,-806,-225,148,2
88496,98,141,291,67,60,63,35,43,-6420,-11730,6539,-6847,1818,618,-775,-352,38,-135
88518,83,157,256,60,55,54,28,32,-6462,-11732,6551,-6792,1732,527,-797,-319,-92,-131
88540,72,155,226,58,65,60,32,33,-6473,-11740,6598,-6722,1627,552,-806,-290,-289,56
88556,72,155,227,56,76,76,36,34,-6474,-11750,6678,-6623,1731,646,-863,-376,-510,169
88578,71,156,203,56,68,71,33,37,-6494,-11741,6773,-6525,1719,519,-691,-525,-544,170
88600,69,124,149,54,68,69,32,35,-6526,-11714,6842,-6469,1665,345,-553,-474,-313,98
88616,61,74,139,52,71,72,33,38,-6540,-11690,6888,-6448,1838,262,-562,-277,-200,48
88638,52,75,148,52,64,66,31,40,-6546,-11674,6907,-6451,1980,356,-560,-95,-106,23
88661,49,84,154,77,56,61,34,41,-6555,-11651,6918,-6472,2004,427,-633,-63,35,76
88675,48,86,174,77,59,62,39,38,-6584,-11606,6927,-6513,1974,372,-644,-143,240,101
88698,50,108,201,75,58,61,40,41,-6618,-11547,6932,-6578,1856,393,-604,-125,399,196
88720,49,112,213,76,56,60,39,36,-6642,-11505,6917,-6643,1855,547,-707,13,446,174
88743,49,105,210,76,57,64,39,31,-6672,-11471,6897,-6692,1808,550,-747,-26,426,93
88758,51,99,193,51,53,53,35,32,-6713,-11439,6885,-6717,1857,544,-787,-149,357,35
88780,46,96,157,49,57,51,30,31,-6750,-11416,6877,-6729,1885,502,-760,-159,250,-20
88795,37,74,143,57,71,60,31,31,-6774,-11399,6873,-6737,1940,459,-764,-119,182,-23
88818,34,78,129,61,84,70,33,33,-6784,-11377,6885,-6753,1938,393,-716,-105,132,68
88840,41,104,151,58,83,68,34,39,-6794,-11337,6915,-6777,1977,460,-656,-146,130,230
88855,41,116,188,60,86,66,33,39,-6790,-11302,6943,-6812,1941,508,-626,-39,128,305
88878,42,111,195,57,93,70,34,36,-6792,-11271,6961,-6844,1943,508,-696,-42,185,240
88900,40,111,192,48,89,61,32,34,-6812,-11244,6970,-6858,1868,452,-640,-124,158,95
88915,68,175,269,96,88,64,29,35,-6845,-11212,6966,-6882,1925,465,-587,-125,238,50
88938,66,172,266,115,90,68,26,28,-6877,-11183,6954,-6909,1877,511,-493,-79,223,50
88960,68,162,239,114,85,66,25,25,-6889,-11172,6924,-6945,1850,517,-543,102,251,17
88975,68,164,234,113,72,61,26,24,-6898,-11171,6893,-6969,1868,522,-628,101,217,-36
88998,75,168,224,115,67,63,26,24,-6912,-11175,6864,-6978,1841,510,-649,47,175,-92
89020,78,105,142,85,58,51,26,37,-6920,-11187,6839,-6976,1766,473,-643,46,98,-119
89043,78,94,154,60,54,41,26,41,-6907,-11212,6821,-6965,1724,463,-618,124,-40,-94
89058,74,96,155,60,61,45,28,42,-6881,-11244,6820,-6941,1768,454,-669,112,-163,-60
89080,74,116,164,63,66,54,28,42,-6856,-11269,6832,-6913,1840,463,-626,55,-235,-7
89103,77,117,203,65,67,52,26,45,-6839,-11286,6847,-6887,1965,472,-603,11,-228,-5
89118,52,112,218,58,64,55,25,33,-6827,-11296,6852,-6878,2022,488,-544,50,-155,1
89140,50,111,205,61,65,55,25,28,-6815,-11306,6845,-6880,1993,503,-584,105,-64,-4
89163,53,123,204,60,64,56,24,27,-6812,-11313,6829,-6887,1912,462,-552,85,7,-53
89178,56,133,218,58,63,47,22,31,-6817,-11315,6812,-6895,1930,470,-600,53,62,-63
89200,42,140,197,52,59,48,23,25,-6814,-11324,6797,-6898,1874,502,-650,75,41,-43
89223,39,135,158,46,59,42,25,26,-6812,-11331,6788,-6897,1880,487,-662,40,22,-33
89238,37,160,167,39,55,41,26,30,-6811,-11335,6788,-6893,1892,460,-644,2,-13,-20
89260,49,164,214,36,49,34,26,31,-6809,-11339,6792,-6884,1899,477,-652,-21,-42,-3
89283,57,148,217,35,40,37,27,26,-6796,-11346,6796,-6882,1946,457,-630,54,-66,16
89298,58,135,202,34,39,35,27,27,-6785,-11357,6799,-6870,1938,523,-687,35,-84,11
89320,59,138,205,31,34,32,25,29,-6769,-11377,6805,-6847,1946,556,-745,40,-138,1
89343,60,106,187,28,30,31,25,23,-6748,-11404,6821,-6807,1930,572,-800,18,-238,4
89358,59,82,138,26,30,32,23,41,-6715,-11439,6855,-6746,1875,547,-805,-19,-402,27
89380,119,96,93,26,30,27,24,101,-6663,-11492,6908,-6654,1820,608,-905,-16,-611,71
89403,169,171,119,27,32,37,24,121,-6594,-11572,6982,-6505,1763,738,-1068,-52,-917,65
89418,184,184,122,28,32,43,26,121,-6490,-11689,7057,-6317,1787,614,-1096,46,-1262,-107
89440,208,185,119,35,37,44,26,125,-6399,-11802,7166,-6071,1654,531,-1123,-240,-1531,-148
89471,224,188,108,34,37,43,27,124,-6315,-11897,7292,-5819,1643,564,-1083,-335,-1671,-92
89478,199,184,107,33,36,43,24,84,-6226,-12004,7406,-5545,1759,492,-1057,-317,-1787,-221
89500,162,132,98,34,36,39,24,52,-6138,-12114,7501,-5268,1870,388,-957,-293,-1793,-334
89532,159,112,90,36,37,37,22,65,-6040,-12217,7575,-5034,1914,383,-905,-116,-1603,-296
89538,133,108,86,34,33,38,24,59,-5935,-12291,7635,-4885,1923,374,-855,94,-1368,-188
89569,111,117,87,32,32,37,24,53,-5852,-12342,7676,-4793,1983,330,-840,127,-1038,-160
89583,152,129,91,34,30,36,25,52,-5805,-12371,7692,-4748,1990,365,-834,108,-675,-154
89605,165,112,66,31,28,34,31,65,-5785,-12384,7691,-4740,1915,425,-920,94,-333,-116
89620,168,147,60,44,56,96,64,79,-5805,-12381,7675,-4749,1993,533,-1171,-42,-18,-141
89643,174,176,67,49,62,114,79,96,-5878,-12365,7643,-4754,2253,670,-1504,-287,232,-252
89658,212,176,66,52,64,118,82,109,-5932,-12357,7638,-4714,2079,573,-1768,-435,88,-247
89680,188,159,49,58,70,120,83,112,-5847,-12426,7650,-4619,1458,437,-1936,80,-417,-223
89703,179,161,47,62,74,120,82,108,-5635,-12577,7694,-4394,989,762,-2146,476,-1304,-164
89718,170,128,43,59,57,81,62,99,-5401,-12729,7788,-4074,1367,840,-2146,311,-2318,-229
89740,169,99,39,57,54,60,44,89,-5160,-12843,7948,-3703,1930,614,-2034,33,-2709,22
89763,119,105,40,55,53,56,39,72,-4858,-12926,8166,-3330,1960,443,-1853,160,-2991,424
89785,115,106,41,48,50,56,38,67,-4512,-12993,8405,-2935,1806,490,-1776,252,-3241,580
89808,108,107,45,46,47,55,36,65,-4231,-13037,8621,-2501,1638,624,-1490,-126,-3186,436
89823,137,115,50,41,47,56,36,56,-4054,-13049,8801,-2068,1451,795,-1246,-578,-2811,290
89855,131,118,53,42,48,54,33,54,-3942,-13044,8941,-1680,997,571,-1080,-743,-2312,174
89860,159,121,51,47,58,69,40,73,-3860,-13031,9045,-1380,671,313,-1066,-634,-1741,140
89883,177,128,59,52,60,72,45,80,-3825,-13029,9096,-1153,926,506,-1257,-528,-1379,-92
89898,191,131,59,50,57,71,45,79,-3789,-13054,9095,-978,945,546,-1263,-299,-1115,-350
89920,172,137,60,47,56,68,43,76,-3759,-13064,9105,-861,697,651,-1312,-121,-726,-124
89943,178,135,60,42,53,62,40,70,-3702,-13068,9127,-807,534,494,-1299,107,-476,36
89958,175,137,79,36,42,48,35,56,-3654,-13070,9143,-815,583,364,-1367,195,-177,56
89980,166,139,76,28,36,40,26,50,-3652,-13054,9162,-874,773,467,-1484,151,132,170
90003,163,143,77,26,36,43,24,55,-3693,-13021,9183,-964,919,595,-1605,88,369,264
90025,181,138,80,29,36,41,25,56,-3753,-12987,9195,-1076,909,655,-1732,82,582,260
90048,187,137,83,26,34,41,26,56,-3800,-12964,9191,-1209,810,618,-1818,200,733,210
90063,160,116,63,24,29,40,27,50,-3838,-12956,9167,-1346,729,662,-1926,283,823,114
90095,147,116,86,26,31,40,26,50,-3877,-12952,9137,-1474,681,596,-1873,239,822,56
90132,153,133,113,30,32,37,27,44,-3919,-12932,9124,-1617,676,368,-1641,175,847,164
90134,126,157,126,28,35,42,27,46,-3961,-12879,9147,-1799,689,136,-1470,157,968,423
90145,109,169,133,33,39,48,28,43,-4014,-12784,9207,-2035,732,64,-1213,202,1147,768
90162,133,177,146,36,41,47,28,42,-4098,-12658,9273,-2331,970,114,-1181,255,1432,942
90183,188,198,145,35,38,48,29,62,-4221,-12530,9306,-2652,1198,318,-1227,278,1794,891
90205,186,205,136,36,41,48,32,61,-4355,-12406,9302,-3005,1148,353,-1186,381,2024,758
90220,195,187,131,35,38,46,31,58,-4486,-12293,9268,-3362,1017,336,-1232,451,2095,619
90243,196,173,130,33,36,39,30,58,-4598,-12212,9193,-3695,1230,288,-1171,547,1935,318
90282,184,185,158,41,33,38,29,60,-4729,-12181,9027,-4028,2197,681,-1744,688,2050,-225
90283,151,198,169,43,34,46,41,37,-4901,-12144,8850,-4317,2840,1221,-1869,431,1989,-336
90303,133,177,164,41,30,45,38,36,-5084,-12095,8683,-4574,3224,1488,-1993,274,1885,-304
90325,119,174,161,42,28,43,36,38,-5275,-12058,8515,-4767,2593,1337,-1968,45,1695,-474
90342,110,169,153,42,26,42,37,37,-5456,-12050,8317,-4931,1739,811,-1838,67,1626,-749
90371,104,144,108,31,25,39,36,30,-5573,-12109,8087,-5037,1243,246,-1732,208,1457,-1139
90385,76,82,68,23,25,30,25,30,-5684,-12181,7848,-5115,1251,6,-1495,128,1225,-1377
90408,69,85,68,27,32,31,27,30,-5791,-12230,7660,-5165,1566,25,-1391,-56,915,-1190
90423,66,75,58,24,34,32,27,28,-5868,-12226,7568,-5221,1889,90,-1343,-175,659,-610
90445,80,74,75,27,38,41,31,31,-5891,-12185,7576,-5280,1962,-10,-1284,-209,359,-42
90460,87,75,77,28,51,46,32,30,-5880,-12121,7627,-5366,1968,-24,-1231,-117,320,318
90491,79,59,75,30,57,49,32,29,-5869,-12036,7700,-5464,1957,90,-1120,-111,336,546
90505,78,53,137,47,56,58,33,30,-5874,-11935,7772,-5575,1999,216,-1101,-123,454,660
90520,71,70,193,67,65,71,40,32,-5897,-11816,7852,-5693,1984,386,-1097,-177,576,810
90544,55,70,200,71,64,69,38,30,-5947,-11672,7953,-5797,1931,552,-1091,-368,628,980
90565,38,79,200,71,54,68,40,30,-6012,-11521,8058,-5885,1877,654,-1123,-463,659,1023
90580,31,78,202,71,49,65,39,27,-6061,-11406,8142,-5942,1783,636,-1103,-373,492,819
90603,32,72,168,61,46,57,35,24,-6093,-11349,8183,-5964,1678,630,-1196,-207,359,462
90625,66,58,101,39,34,39,27,25,-6113,-11337,8197,-5946,1560,608,-1195,-125,163,171
90640,89,58,76,28,35,32,26,33,-6109,-11366,8207,-5881,1511,544,-1151,-89,-175,-43
90663,101,43,73,28,37,30,21,40,-6082,-11411,8240,-5774,1542,453,-1106,-148,-530,-87
90687,102,43,65,25,35,26,20,44,-6033,-11455,8307,-5641,1591,395,-1040,-212,-823,-4
90700,105,45,50,25,34,29,25,45,-5974,-11493,8391,-5501,1728,390,-1052,-237,-958,69
